country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2022,1,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2023,1,Total,,per 1 USD GNI per capita,,,,Total
Azerbaijan,AZ,AZE,31,"Refugees by host country, per 1 USD GNI per capita",2024,1,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Bahamas,BS,BHS,44,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Bahrain,BH,BHR,48,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2001,53,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2002,52,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2003,45,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2004,42,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2005,40,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2006,48,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2007,48,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2008,44,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2009,327,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2010,294,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2011,264,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2012,243,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2013,229,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2014,215,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2015,193,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2016,197,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2017,568,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2018,449,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2019,385,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2020,374,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2021,353,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2022,334,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2023,337,Total,,per 1 USD GNI per capita,,,,Total
Bangladesh,BD,BGD,50,"Refugees by host country, per 1 USD GNI per capita",2024,357,Total,,per 1 USD GNI per capita,,,,Total
Barbados,BB,BRB,52,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Barbados,BB,BRB,52,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2022,3,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2023,5,Total,,per 1 USD GNI per capita,,,,Total
Belarus,BY,BLR,112,"Refugees by host country, per 1 USD GNI per capita",2024,5,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2001,1,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2002,1,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2013,1,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2014,1,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2015,1,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2016,1,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2017,1,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2018,1,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2019,1,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2020,1,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2021,1,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2022,3,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2023,3,Total,,per 1 USD GNI per capita,,,,Total
Belgium,BE,BEL,56,"Refugees by host country, per 1 USD GNI per capita",2024,3,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2022,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2023,0,Total,,per 1 USD GNI per capita,,,,Total
Belize,BZ,BLZ,84,"Refugees by host country, per 1 USD GNI per capita",2024,0,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2001,9,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2002,10,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2003,9,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2004,7,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2005,39,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2006,13,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2007,9,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2008,7,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2009,7,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2010,7,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2011,7,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2012,5,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2016,1,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2017,1,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2018,1,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2019,1,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2020,1,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2021,1,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2022,1,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2023,2,Total,,per 1 USD GNI per capita,,,,Total
Benin,BJ,BEN,204,"Refugees by host country, per 1 USD GNI per capita",2024,11,Total,,per 1 USD GNI per capita,,,,Total
Bolivia,BO,BOL,68,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Bolivia,BO,BOL,68,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Bolivia,BO,BOL,68,"Refugees by host country, per 1 USD GNI per capita",2003,1,Total,,per 1 USD GNI per capita,,,,Total
