country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,5.088133742564574,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,4.7915749670788,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,4.504661941699973,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,25.11827482942226,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,25.78751046579639,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,26.4537306750951,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,27.11616183982751,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,27.77518597280321,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,28.45652512295934,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,29.13972929813392,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,29.75226725686001,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,30.08577144350851,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,30.41940393205046,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,30.7461023356854,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,31.06611422100868,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,31.37924929103968,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,31.68486900794865,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,31.98323777322193,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,32.27416748284217,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,32.55747154922052,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,32.83296682933855,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,33.10047267647307,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,33.36027733712621,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,33.61173016193998,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,33.84371342339857,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,33.86658983632001,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,33.87622394229371,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,33.8722664553669,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,11.47346247222619,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,12.23670813358224,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,13.00865194233707,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,13.77577570098346,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,14.537827705799,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,15.41560544047407,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,16.30088416804823,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,17.19317788459636,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,18.09201215642292,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,18.99692677194646,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,19.90761412551231,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,20.82355299125376,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,21.74414759231514,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,22.66894319433272,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,23.91251086409805,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,25.18268495090089,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,26.4787908273027,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,27.80008315724011,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,29.1458545286278,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,30.51537525597435,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,31.90789102437285,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,33.32276255601879,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,34.75935417317183,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,36.20036572920665,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,37.32035799723544,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,14.97171412225692,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,14.84189714051751,Total,,%,,,,Total
